,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114794,114794,USA,North America,United States,2021-07-13,33973284.0,26234.0,24097.429,607747.0,358.0,262.429,102047.899,78.801,72.383,1825.532,1.075,0.788,1.48,5072.0,15.235,18198.0,54.663,,,,,736132.0,478214834.0,1436.447,2.211,615439.0,1.849,0.039,25.5,tests performed,334942236.0,184543821.0,159675163.0,,341466.0,532556.0,99.59,54.87,47.48,,1583.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114795,114795,USA,North America,United States,2021-07-14,34006026.0,32742.0,25495.857,608082.0,335.0,268.143,102146.249,98.349,76.584,1826.538,1.006,0.805,1.49,5255.0,15.785,19079.0,57.309,,,,,756926.0,478971760.0,1438.721,2.274,612696.0,1.84,0.042,24.0,tests performed,335487779.0,184835149.0,160126516.0,,545543.0,548045.0,99.75,54.96,47.61,,1630.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114796,114796,USA,North America,United States,2021-07-15,34036009.0,29983.0,27047.429,608368.0,286.0,271.857,102236.311,90.062,81.244,1827.397,0.859,0.817,1.51,5474.0,16.443,19909.0,59.802,,,,,765417.0,479737177.0,1441.02,2.299,619049.0,1.859,0.044,22.9,tests performed,336054953.0,185135757.0,160408538.0,,567174.0,529879.0,99.92,55.05,47.69,,1575.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114797,114797,USA,North America,United States,2021-07-16,34113900.0,77891.0,31370.429,608764.0,396.0,256.0,102470.277,233.967,94.23,1828.586,1.189,0.769,1.52,5785.0,17.377,20870.0,62.689,,,,,721978.0,480459155.0,1443.188,2.169,627503.0,1.885,0.05,20.0,tests performed,336604158.0,185424899.0,160686378.0,,549205.0,519678.0,100.08,55.13,47.78,,1545.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114798,114798,USA,North America,United States,2021-07-17,34125618.0,11718.0,31858.857,608838.0,74.0,246.571,102505.476,35.198,95.697,1828.809,0.222,0.741,1.51,5994.0,18.005,21591.0,64.854,,,,,523893.0,480983048.0,1444.762,1.574,632996.0,1.901,0.05,19.9,tests performed,337239448.0,185765452.0,160994035.0,,635290.0,524863.0,100.27,55.23,47.87,,1561.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114799,114799,USA,North America,United States,2021-07-18,34144863.0,19245.0,33065.857,608979.0,141.0,262.286,102563.283,57.808,99.322,1829.232,0.424,0.788,1.51,6273.0,18.843,22570.0,67.795,,,24083.0,72.34,395508.0,481378556.0,1445.95,1.188,640786.0,1.925,0.052,19.4,tests performed,337740358.0,186038501.0,161232483.0,,500910.0,512673.0,100.42,55.32,47.94,,1524.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,651606.4,14.28,3.29,1957.27514579289
114800,114800,USA,North America,United States,2021-07-19,34195943.0,51080.0,35556.143,609197.0,218.0,258.286,102716.716,153.433,106.802,1829.887,0.655,0.776,1.51,6717.0,20.176,24260.0,72.871,,,,,654274.0,482032830.0,1447.915,1.965,650590.0,1.954,0.055,18.3,tests performed,338247434.0,186317651.0,161473715.0,,507076.0,520952.0,100.57,55.4,48.01,,1549.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114801,114801,USA,North America,United States,2021-07-20,34237704.0,41761.0,37774.286,609491.0,294.0,249.143,102842.156,125.44,113.465,1830.77,0.883,0.748,1.51,7115.0,21.372,25696.0,77.185,,,,,895554.0,482928384.0,1450.605,2.69,673364.0,2.023,0.056,17.8,tests performed,338491374.0,186474836.0,161631676.0,,243940.0,507020.0,100.64,55.44,48.06,,1508.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114802,114802,USA,North America,United States,2021-07-21,34288095.0,50391.0,40295.571,609831.0,340.0,249.857,102993.519,151.363,121.039,1831.791,1.021,0.751,1.52,7408.0,22.252,27054.0,81.264,,,,,922601.0,483850985.0,1453.377,2.771,697032.0,2.094,0.058,17.3,tests performed,339102867.0,186819440.0,161895045.0,,611493.0,516441.0,100.83,55.55,48.14,,1536.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114803,114803,USA,North America,United States,2021-07-22,34342829.0,54734.0,43831.429,610163.0,332.0,256.429,103157.927,164.408,131.659,1832.789,0.997,0.77,1.54,7687.0,23.09,28592.0,85.884,,,,,912090.0,484763075.0,1456.116,2.74,717985.0,2.157,0.061,16.4,tests performed,339763765.0,187216168.0,162174165.0,,660898.0,529830.0,101.02,55.67,48.22,,1575.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114804,114804,USA,North America,United States,2021-07-23,34463216.0,120387.0,49902.286,610694.0,531.0,275.714,103519.542,361.615,149.895,1834.384,1.595,0.828,1.54,8097.0,24.322,30283.0,90.963,,,,,876208.0,485639283.0,1458.748,2.632,740018.0,2.223,0.067,14.8,tests performed,340363922.0,187579557.0,162435276.0,,600157.0,537109.0,101.2,55.77,48.3,,1597.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114805,114805,USA,North America,United States,2021-07-24,34488230.0,25014.0,51801.714,610815.0,121.0,282.429,103594.678,75.136,155.6,1834.747,0.363,0.848,1.52,8419.0,25.289,31455.0,94.484,,,,,650856.0,486290139.0,1460.703,1.955,758156.0,2.277,0.068,14.6,tests performed,341039972.0,187982826.0,162725812.0,,676050.0,542932.0,101.4,55.89,48.38,,1614.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114806,114806,USA,North America,United States,2021-07-25,34512344.0,24114.0,52497.286,610861.0,46.0,268.857,103667.111,72.433,157.69,1834.885,0.138,0.808,1.5,8867.0,26.634,33392.0,100.302,,,35053.0,105.291,489914.0,486780053.0,1462.175,1.472,771642.0,2.318,0.068,14.7,tests performed,341818968.0,188472188.0,163025726.0,,778996.0,582659.0,101.63,56.04,48.47,,1732.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,654590.0,14.18,5.67,1966.23719117026
114807,114807,USA,North America,United States,2021-07-26,34599299.0,86955.0,57622.286,611139.0,278.0,277.429,103928.304,261.193,173.084,1835.72,0.835,0.833,1.5,9448.0,28.38,35743.0,107.364,,,,,780478.0,487560531.0,1464.519,2.344,789672.0,2.372,0.073,13.7,tests performed,342212051.0,188729282.0,163173366.0,,393083.0,566374.0,101.75,56.12,48.52,,1684.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114808,114808,USA,North America,United States,2021-07-27,34667713.0,68414.0,61429.857,611583.0,444.0,298.857,104133.804,205.5,184.521,1837.054,1.334,0.898,1.48,9994.0,30.02,38289.0,115.011,,,,,1029676.0,488590207.0,1467.612,3.093,808832.0,2.43,0.076,13.2,tests performed,342607540.0,188996475.0,163312474.0,,395489.0,588024.0,101.87,56.19,48.56,,1748.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114809,114809,USA,North America,United States,2021-07-28,34736801.0,69088.0,64100.857,611974.0,391.0,306.143,104341.328,207.524,192.544,1838.229,1.174,0.92,1.48,10378.0,31.173,40477.0,121.584,,,,,1098539.0,489688746.0,1470.912,3.3,833966.0,2.505,0.077,13.0,tests performed,343361524.0,189494180.0,163588042.0,,753984.0,608380.0,102.09,56.34,48.64,,1809.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114810,114810,USA,North America,United States,2021-07-29,34816325.0,79524.0,67642.286,612301.0,327.0,305.429,104580.2,238.872,203.182,1839.211,0.982,0.917,1.49,10919.0,32.798,42192.0,126.735,,,,,1101325.0,490790071.0,1474.22,3.308,860999.0,2.586,0.079,12.7,tests performed,344071595.0,189945907.0,163868916.0,,710071.0,615404.0,102.3,56.48,48.72,,1830.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114811,114811,USA,North America,United States,2021-07-30,35005461.0,189136.0,77463.571,613197.0,896.0,357.571,105148.321,568.121,232.683,1841.902,2.691,1.074,1.49,11463.0,34.432,44534.0,133.77,,,,,1043213.0,491833284.0,1477.354,3.134,884857.0,2.658,0.088,11.4,tests performed,344928514.0,190509183.0,164184080.0,,856919.0,652085.0,102.56,56.64,48.82,,1939.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114812,114812,USA,North America,United States,2021-07-31,35037755.0,32294.0,78503.571,613352.0,155.0,362.429,105245.325,97.004,235.807,1842.368,0.466,1.089,1.47,12109.0,36.373,46421.0,139.438,,,,,761785.0,492595069.0,1479.642,2.288,900704.0,2.706,0.087,11.5,tests performed,345640466.0,190982149.0,164446964.0,,711952.0,657213.0,102.77,56.79,48.9,,1954.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114813,114813,USA,North America,United States,2021-08-01,35079208.0,41453.0,80980.571,613430.0,78.0,367.0,105369.84,124.515,243.247,1842.602,0.234,1.102,1.44,12698.0,38.142,48533.0,145.782,,,50394.0,151.372,564755.0,493159824.0,1481.338,1.696,911396.0,2.738,0.089,11.3,tests performed,346456669.0,191498983.0,164757423.0,,816203.0,662529.0,103.01,56.94,48.99,,1970.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,659274.8,14.12,8.95,1980.30924847819
114814,114814,USA,North America,United States,2021-08-02,35199930.0,120722.0,85804.429,613891.0,461.0,393.143,105732.461,362.621,257.737,1843.987,1.385,1.181,1.42,13496.0,40.539,51805.0,155.61,,,,,961475.0,494121299.0,1484.226,2.888,937253.0,2.815,0.092,10.9,tests performed,346924345.0,191818585.0,164919666.0,,467676.0,673185.0,103.15,57.03,49.04,,2002.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114815,114815,USA,North America,United States,2021-08-03,35302681.0,102751.0,90709.714,614481.0,590.0,414.0,106041.101,308.64,272.471,1845.759,1.772,1.244,1.4,14052.0,42.209,54465.0,163.6,,,,,1258864.0,495380163.0,1488.008,3.781,969994.0,2.914,0.094,10.7,tests performed,347377149.0,192120576.0,165081416.0,,452804.0,681373.0,103.29,57.12,49.08,,2026.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114816,114816,USA,North America,United States,2021-08-04,35399526.0,96845.0,94675.0,614979.0,498.0,429.286,106332.001,290.9,284.382,1847.255,1.496,1.289,1.39,14635.0,43.96,56942.0,171.041,,,,,1315005.0,496695168.0,1491.958,3.95,1000917.0,3.007,0.095,10.6,tests performed,348102478.0,192614017.0,165334987.0,,725329.0,677279.0,103.5,57.27,49.16,,2014.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114817,114817,USA,North America,United States,2021-08-05,35510190.0,110664.0,99123.571,615523.0,544.0,460.286,106664.41,332.409,297.744,1848.889,1.634,1.383,1.39,15193.0,45.636,59572.0,178.941,,,,,1369908.0,498065076.0,1496.072,4.115,1039286.0,3.122,0.095,10.5,tests performed,348966419.0,193199353.0,165637566.0,,863941.0,699261.0,103.76,57.44,49.25,,2079.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114818,114818,USA,North America,United States,2021-08-06,35765271.0,255081.0,108544.286,616680.0,1157.0,497.571,107430.615,766.204,326.042,1852.364,3.475,1.495,1.39,15732.0,47.255,62104.0,186.546,,,,,1324038.0,499389114.0,1500.05,3.977,1079404.0,3.242,0.101,9.9,tests performed,349787479.0,193764457.0,165918256.0,,821060.0,694138.0,104.0,57.61,49.33,,2064.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114819,114819,USA,North America,United States,2021-08-07,35814019.0,48748.0,110894.857,616912.0,232.0,508.571,107577.042,146.428,333.103,1853.061,0.697,1.528,1.37,16163.0,48.55,63522.0,190.805,,,,,997012.0,500386126.0,1503.044,2.995,1113008.0,3.343,0.1,10.0,tests performed,350627188.0,194346486.0,166203176.0,,839709.0,712389.0,104.25,57.79,49.42,,2118.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114820,114820,USA,North America,United States,2021-08-08,35840582.0,26563.0,108767.714,617040.0,128.0,515.714,107656.831,79.789,326.713,1853.446,0.384,1.549,1.33,16787.0,50.424,66348.0,199.294,,,67081.0,201.496,711133.0,501097259.0,1505.18,2.136,1133919.0,3.406,0.096,10.4,tests performed,351400930.0,194866738.0,166477481.0,,773742.0,706323.0,104.48,57.94,49.5,,2100.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,666341.8,14.11,13.46,2001.5368844488
114821,114821,USA,North America,United States,2021-08-09,36021800.0,181218.0,117410.0,617550.0,510.0,522.714,108201.168,544.337,352.673,1854.978,1.532,1.57,1.31,17707.0,53.188,69824.0,209.735,,,,,1123505.0,502220764.0,1508.555,3.375,1157066.0,3.476,0.101,9.9,tests performed,351933175.0,195222906.0,166654374.0,,532245.0,715547.0,104.64,58.05,49.55,,2128.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114822,114822,USA,North America,United States,2021-08-10,36142769.0,120969.0,120012.571,618832.0,1282.0,621.571,108564.531,363.363,360.49,1858.828,3.851,1.867,1.29,18264.0,54.861,72505.0,217.788,,,,,1421772.0,503642536.0,1512.826,4.271,1180339.0,3.545,0.102,9.8,tests performed,352550944.0,195646711.0,166861912.0,,617769.0,739114.0,104.82,58.17,49.61,,2198.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114823,114823,USA,North America,United States,2021-08-11,36298808.0,156039.0,128468.857,619191.0,359.0,601.714,109033.237,468.705,385.891,1859.907,1.078,1.807,1.27,19016.0,57.12,74834.0,224.784,,,,,1520391.0,505162927.0,1517.393,4.567,1209680.0,3.634,0.106,9.4,tests performed,353205544.0,196077952.0,167105507.0,,654600.0,729009.0,105.02,58.3,49.69,,2168.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114824,114824,USA,North America,United States,2021-08-12,36440784.0,141976.0,132942.0,620183.0,992.0,665.714,109459.7,426.463,399.327,1862.887,2.98,2.0,1.24,19537.0,58.685,76951.0,231.143,,,,,1514447.0,506677374.0,1521.942,4.549,1230328.0,3.696,0.108,9.3,tests performed,353859894.0,196505543.0,167354729.0,,654350.0,699068.0,105.21,58.43,49.76,,2079.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114825,114825,USA,North America,United States,2021-08-13,36670536.0,229752.0,129323.571,621257.0,1074.0,653.857,110149.822,690.122,388.458,1866.113,3.226,1.964,1.21,20076.0,60.304,78565.0,235.991,,,,,1513279.0,508190653.0,1526.487,4.546,1257363.0,3.777,0.103,9.7,tests performed,354777950.0,197081471.0,167699170.0,,918056.0,712924.0,105.49,58.6,49.86,,2120.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114826,114826,USA,North America,United States,2021-08-14,36719435.0,48899.0,129345.143,621512.0,255.0,657.143,110296.703,146.881,388.523,1866.879,0.766,1.974,1.21,20401.0,61.28,79601.0,239.103,,,,,1121485.0,509312138.0,1529.856,3.369,1275145.0,3.83,0.101,9.9,tests performed,355768825.0,197685048.0,168090925.0,,990875.0,734520.0,105.78,58.78,49.98,,2184.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114827,114827,USA,North America,United States,2021-08-15,36761162.0,41727.0,131511.429,621695.0,183.0,665.0,110422.041,125.338,395.03,1867.428,0.55,1.998,1.21,21077.0,63.31,81610.0,245.138,,,79991.0,240.274,788420.0,510100558.0,1532.224,2.368,1286186.0,3.863,0.102,9.8,tests performed,356433665.0,198088722.0,168362058.0,,664840.0,718962.0,105.98,58.9,50.06,,2138.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,675683.4,14.15,17.75,2029.59689353087
114828,114828,USA,North America,United States,2021-08-16,36981227.0,220065.0,137061.0,622765.0,1070.0,745.0,111083.066,661.024,411.7,1870.642,3.214,2.238,1.21,21673.0,65.101,84298.0,253.212,,,,,1267837.0,511368395.0,1536.033,3.808,1306804.0,3.925,0.105,9.5,tests performed,357292057.0,198595349.0,168689357.0,,858392.0,765555.0,106.23,59.05,50.16,,2276.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114829,114829,USA,North America,United States,2021-08-17,37133358.0,152131.0,141512.714,623764.0,999.0,704.571,111540.032,456.966,425.072,1873.643,3.001,2.116,1.19,22303.0,66.993,86723.0,260.496,,,,,1596510.0,512964905.0,1540.828,4.796,1331767.0,4.0,0.106,9.4,tests performed,357894995.0,198929642.0,168897604.0,,602938.0,763436.0,106.41,59.15,50.22,,2270.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114830,114830,USA,North America,United States,2021-08-18,37291996.0,158638.0,141884.0,624946.0,1182.0,822.143,112016.544,476.512,426.187,1877.193,3.55,2.47,1.17,22700.0,68.186,88632.0,266.23,,,,,1687461.0,514652366.0,1545.897,5.069,1355634.0,4.072,0.105,9.6,tests performed,358599835.0,199325940.0,169186268.0,,704840.0,770613.0,106.62,59.27,50.3,,2291.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114831,114831,USA,North America,United States,2021-08-19,37449067.0,157071.0,144040.429,626681.0,1735.0,928.286,112488.349,471.805,432.664,1882.405,5.212,2.788,1.15,23034.0,69.189,89403.0,268.546,,,,,1640109.0,516292475.0,1550.823,4.927,1373586.0,4.126,0.105,9.5,tests performed,359623380.0,199887548.0,169592873.0,,1023545.0,823355.0,106.93,59.43,50.43,,2448.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114832,114832,USA,North America,United States,2021-08-20,37694690.0,245623.0,146307.714,628174.0,1493.0,988.143,113226.144,737.795,439.475,1886.89,4.485,2.968,1.13,23404.0,70.3,90175.0,270.865,,,,,1529069.0,517821544.0,1555.416,4.593,1375842.0,4.133,0.106,9.4,tests performed,360634287.0,200421787.0,169998983.0,,1010907.0,836620.0,107.23,59.59,50.55,,2488.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114833,114833,USA,North America,United States,2021-08-21,37760624.0,65934.0,148741.286,628698.0,524.0,1026.571,113424.194,198.051,446.784,1888.464,1.574,3.084,1.14,23653.0,71.048,90392.0,271.517,,,,,1167131.0,518988675.0,1558.922,3.506,1382362.0,4.152,0.108,9.3,tests performed,361684564.0,200947556.0,170406785.0,,1050277.0,845106.0,107.54,59.75,50.67,,2513.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114834,114834,USA,North America,United States,2021-08-22,37796595.0,35971.0,147919.0,628894.0,196.0,1028.429,113532.243,108.049,444.315,1889.052,0.589,3.089,1.14,24083.0,72.34,92214.0,276.99,,,86624.0,260.198,834592.0,519823267.0,1561.429,2.507,1388958.0,4.172,0.106,9.4,tests performed,362657771.0,201425785.0,170821621.0,,973207.0,889158.0,107.83,59.89,50.79,,2644.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114835,114835,USA,North America,United States,2021-08-23,38034614.0,238019.0,150483.857,630287.0,1393.0,1074.571,114247.197,714.954,452.019,1893.237,4.184,3.228,1.13,24559.0,73.77,94652.0,284.313,,,,,1307025.0,521130292.0,1565.355,3.926,1394557.0,4.189,0.108,9.3,tests performed,363267789.0,201718587.0,171088954.0,,610018.0,853676.0,108.01,59.98,50.87,,2538.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114836,114836,USA,North America,United States,2021-08-24,38191306.0,156692.0,151135.429,631701.0,1414.0,1133.857,114717.863,470.667,453.976,1897.484,4.247,3.406,1.12,25053.0,75.253,95960.0,288.242,,,,,1795833.0,522926125.0,1570.749,5.394,1423031.0,4.274,0.106,9.4,tests performed,363915792.0,202041893.0,171367657.0,,648003.0,860114.0,108.2,60.07,50.95,,2557.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114837,114837,USA,North America,United States,2021-08-25,38361002.0,169696.0,152715.143,633201.0,1500.0,1179.286,115227.591,509.728,458.721,1901.99,4.506,3.542,1.1,25071.0,75.307,95981.0,288.305,,,,,1929770.0,524855895.0,1576.546,5.797,1457647.0,4.378,0.105,9.5,tests performed,364842701.0,202500853.0,171773370.0,,926909.0,891838.0,108.48,60.21,51.07,,2652.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114838,114838,USA,North America,United States,2021-08-26,38545443.0,184441.0,156625.143,635422.0,2221.0,1248.714,115781.609,554.018,470.466,1908.661,6.671,3.751,1.1,25249.0,75.842,96334.0,289.365,,,,,1937467.0,526793362.0,1582.366,5.82,1500127.0,4.506,0.104,9.6,tests performed,365767674.0,202961676.0,172171009.0,642861.0,924973.0,877756.0,108.75,60.35,51.19,0.19,2610.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114839,114839,USA,North America,United States,2021-08-27,38788454.0,243011.0,156252.0,637155.0,1733.0,1283.0,116511.558,729.949,469.345,1913.866,5.206,3.854,1.09,25365.0,76.191,96158.0,288.836,,,,,1864994.0,528658356.0,1587.968,5.602,1548116.0,4.65,0.101,9.9,tests performed,366838484.0,203475192.0,172646952.0,732229.0,1070810.0,886314.0,109.07,60.5,51.33,0.22,2635.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114840,114840,USA,North America,United States,2021-08-28,38849067.0,60613.0,155491.857,637720.0,565.0,1288.857,116693.626,182.067,467.062,1915.564,1.697,3.871,1.09,25435.0,76.401,95036.0,285.466,,,,,1419975.0,530078331.0,1592.233,4.265,1584237.0,4.759,0.098,10.2,tests performed,367911870.0,203992008.0,173101292.0,819598.0,1073386.0,889615.0,109.39,60.65,51.47,0.24,2645.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114841,114841,USA,North America,United States,2021-08-29,38891187.0,42120.0,156370.286,638029.0,309.0,1305.0,116820.144,126.519,469.7,1916.492,0.928,3.92,1.1,25781.0,77.44,96092.0,288.638,,,87319.0,262.286,966384.0,531044715.0,1595.136,2.903,1603064.0,4.815,0.098,10.3,tests performed,368863734.0,204435968.0,173520211.0,901462.0,951864.0,886566.0,109.67,60.79,51.59,0.27,2636.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
