,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
148420,148420,USA,North America,United States,2021-11-03,46306471.0,85373.0,72088.0,751873.0,1967.0,1239.286,139093.945,256.441,216.536,2258.453,5.908,3.723,1.0,11767.0,35.345,41982.0,126.104,,,35886.0,107.793,1885723.0,634168259.0,1904.895,5.664,1351474.0,4.06,0.0534,18.7,tests performed,433888974.0,223549049.0,194705367.0,24803597.0,1532702.0,1287853.0,130.69,67.33,58.64,7.47,3879.0,264305.0,0.08,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148421,148421,USA,North America,United States,2021-11-04,46388208.0,81737.0,72942.286,753081.0,1208.0,1148.714,139339.464,245.519,219.102,2262.081,3.629,3.45,1.01,11555.0,34.709,41356.0,124.224,,,35754.0,107.397,1746958.0,635915217.0,1910.142,5.247,1360339.0,4.086,0.0535,18.7,tests performed,435494562.0,223909318.0,194896616.0,25869903.0,1605588.0,1291370.0,131.17,67.44,58.7,7.79,3890.0,271421.0,0.082,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148422,148422,USA,North America,United States,2021-11-05,46484904.0,96696.0,73165.286,755204.0,2123.0,1204.0,139629.917,290.452,219.772,2268.458,6.377,3.617,1.02,11341.0,34.066,40944.0,122.986,,,35648.0,107.078,1584120.0,637499337.0,1914.901,4.758,1365472.0,4.102,0.0536,18.7,tests performed,437370720.0,224374210.0,195123590.0,27068921.0,1876158.0,1308187.0,131.73,67.58,58.77,8.15,3940.0,288894.0,0.087,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148423,148423,USA,North America,United States,2021-11-06,46519511.0,34607.0,73270.571,755665.0,461.0,1218.143,139733.868,103.951,220.088,2269.843,1.385,3.659,1.03,11231.0,33.735,40175.0,120.676,,,35537.0,106.745,1110481.0,638609818.0,1918.236,3.336,1374230.0,4.128,0.0534,18.7,tests performed,438389967.0,224767424.0,195240193.0,27585323.0,1019247.0,1337997.0,132.04,67.7,58.81,8.31,4030.0,319990.0,0.096,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148424,148424,USA,North America,United States,2021-11-07,46555825.0,36314.0,73882.714,755852.0,187.0,1211.571,139842.947,109.079,221.927,2270.405,0.562,3.639,1.04,11210.0,33.672,40471.0,121.566,,,35715.0,107.28,828087.0,639437905.0,1920.724,2.487,1405140.0,4.221,0.0526,19.0,tests performed,438936899.0,224997450.0,195309768.0,27837384.0,546932.0,1354370.0,132.21,67.77,58.83,8.38,4079.0,337791.0,0.102,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,861792.0,15.82,13.56,2588.62414863197
148425,148425,USA,North America,United States,2021-11-08,46664869.0,109044.0,73534.429,757066.0,1214.0,1206.429,140170.49,327.543,220.88,2274.051,3.647,3.624,1.04,11332.0,34.039,41348.0,124.2,,,36202.0,108.742,1222994.0,640660899.0,1924.397,3.674,1429896.0,4.295,0.0514,19.5,tests performed,440372086.0,225475824.0,195480991.0,28635623.0,1435187.0,1356043.0,132.64,67.91,58.88,8.62,4084.0,363751.0,0.11,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148426,148426,USA,North America,United States,2021-11-09,46744841.0,79972.0,74820.429,758553.0,1487.0,1235.286,140410.707,240.217,224.743,2278.518,4.467,3.711,1.05,11356.0,34.111,41730.0,125.347,,,36543.0,109.767,1843378.0,642504277.0,1929.934,5.537,1460249.0,4.386,0.0512,19.5,tests performed,441979126.0,226006679.0,195645705.0,29557027.0,1607040.0,1374693.0,133.12,68.07,58.93,8.9,4141.0,397062.0,0.12,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148427,148427,USA,North America,United States,2021-11-10,46840555.0,95714.0,76297.714,760235.0,1682.0,1194.571,140698.21,287.503,229.181,2283.57,5.052,3.588,1.07,11289.0,33.91,41810.0,125.588,,,36751.0,110.392,1798944.0,644303221.0,1935.338,5.404,1447852.0,4.349,0.0527,19.0,tests performed,443712499.0,226587979.0,195814332.0,30549876.0,1733373.0,1403361.0,133.64,68.25,58.98,9.2,4227.0,434133.0,0.131,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148428,148428,USA,North America,United States,2021-11-11,46897227.0,56672.0,72717.0,761095.0,860.0,1144.857,140868.44,170.23,218.425,2286.154,2.583,3.439,1.09,11280.0,33.883,41717.0,125.308,,,37030.0,111.23,1711858.0,646015079.0,1940.48,5.142,1442837.0,4.334,0.0504,19.8,tests performed,445285345.0,227145057.0,195966449.0,31421947.0,1572846.0,1398683.0,134.12,68.42,59.02,9.46,4213.0,462248.0,0.139,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148429,148429,USA,North America,United States,2021-11-12,47042062.0,144835.0,79594.0,763586.0,2491.0,1197.429,141303.491,435.051,239.082,2293.636,7.482,3.597,1.13,11271.0,33.855,41632.0,125.053,,,37331.0,112.134,1466845.0,647481924.0,1944.886,4.406,1426084.0,4.284,0.0559,17.9,tests performed,447234119.0,227790522.0,196163260.0,32540173.0,1948774.0,1409057.0,134.71,68.61,59.08,9.8,4244.0,488045.0,0.147,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148430,148430,USA,North America,United States,2021-11-13,47085571.0,43509.0,80865.714,764142.0,556.0,1211.0,141434.181,130.691,242.902,2295.306,1.67,3.638,1.13,11296.0,33.931,41371.0,124.269,,,37795.0,113.527,1104846.0,648586770.0,1948.205,3.319,1425279.0,4.281,0.0568,17.6,tests performed,448385873.0,228322898.0,196265099.0,33061110.0,1151754.0,1427987.0,135.05,68.77,59.11,9.96,4301.0,507925.0,0.153,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148431,148431,USA,North America,United States,2021-11-14,47116792.0,31221.0,80138.143,764332.0,190.0,1211.429,141527.962,93.781,240.716,2295.877,0.571,3.639,1.11,11264.0,33.834,41871.0,125.771,,,38105.0,114.459,770018.0,649356788.0,1950.518,2.313,1416983.0,4.256,0.0566,17.7,tests performed,448956815.0,228565390.0,196325178.0,33332647.0,570942.0,1431417.0,135.22,68.84,59.13,10.04,4311.0,509706.0,0.154,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,869677.8,15.8,14.0,2612.31127071164
148432,148432,USA,North America,United States,2021-11-15,47251615.0,134823.0,83820.857,765603.0,1271.0,1219.571,141932.939,404.977,251.778,2299.695,3.818,3.663,1.11,11534.0,34.645,43285.0,130.018,,,38431.0,115.438,1237983.0,650594771.0,1954.236,3.719,1419125.0,4.263,0.0592,16.9,tests performed,450479568.0,229035317.0,196490788.0,34229793.0,1522753.0,1443926.0,135.68,68.98,59.18,10.31,4349.0,508499.0,0.153,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148433,148433,USA,North America,United States,2021-11-16,47338690.0,87075.0,84835.571,766943.0,1340.0,1198.571,142194.493,261.553,254.826,2303.72,4.025,3.6,1.11,11600.0,34.844,44007.0,132.187,,,39084.0,117.399,1828165.0,652422936.0,1959.728,5.491,1416951.0,4.256,0.06,16.7,tests performed,452131143.0,229534048.0,196656557.0,35228201.0,1651575.0,1450288.0,136.18,69.13,59.23,10.61,4368.0,503910.0,0.152,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148434,148434,USA,North America,United States,2021-11-17,47451380.0,112690.0,87260.714,768627.0,1684.0,1198.857,142532.987,338.495,262.111,2308.778,5.058,3.601,1.12,11665.0,35.039,44369.0,133.274,,,39749.0,119.397,1935527.0,654358463.0,1965.542,5.814,1436463.0,4.315,0.0609,16.4,tests performed,453856277.0,230051033.0,196827118.0,36276764.0,1725134.0,1449111.0,136.7,69.29,59.28,10.93,4365.0,494722.0,0.149,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148435,148435,USA,North America,United States,2021-11-18,47561582.0,110202.0,94907.857,769954.0,1327.0,1265.571,142864.009,331.021,285.081,2312.764,3.986,3.801,1.12,11792.0,35.42,45095.0,135.455,,,40608.0,121.977,1867643.0,656226106.0,1971.152,5.61,1458718.0,4.382,0.0652,15.3,tests performed,455606848.0,230566756.0,196996755.0,37352920.0,1750571.0,1474500.0,137.23,69.45,59.33,11.25,4441.0,488814.0,0.147,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148436,148436,USA,North America,United States,2021-11-19,47688508.0,126926.0,92349.429,771760.0,1806.0,1167.714,143245.265,381.256,277.396,2318.189,5.425,3.508,1.11,11823.0,35.514,45157.0,135.641,,,41013.0,123.194,1643446.0,657869552.0,1976.088,4.937,1483947.0,4.457,0.0622,16.1,tests performed,457638546.0,231159668.0,197189651.0,38610185.0,2031698.0,1486347.0,137.84,69.62,59.39,11.63,4477.0,481307.0,0.145,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148437,148437,USA,North America,United States,2021-11-20,47733313.0,44805.0,92534.571,772208.0,448.0,1152.286,143379.849,134.584,277.952,2319.535,1.346,3.461,1.08,11785.0,35.399,44825.0,134.644,,,41397.0,124.347,1129730.0,658999282.0,1979.482,3.393,1487502.0,4.468,0.0622,16.1,tests performed,458849744.0,231622235.0,197289755.0,39263859.0,1211198.0,1494839.0,138.2,69.76,59.42,11.83,4502.0,471334.0,0.142,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148438,148438,USA,North America,United States,2021-11-21,47772548.0,39235.0,93679.429,772407.0,199.0,1153.571,143497.702,117.853,281.391,2320.132,0.598,3.465,1.05,11973.0,35.964,45373.0,136.29,,,41824.0,125.63,754935.0,659754217.0,1981.749,2.268,1485347.0,4.462,0.063,15.9,tests performed,459478596.0,231829064.0,197348770.0,39630116.0,628852.0,1503112.0,138.39,69.83,59.44,11.94,4527.0,466239.0,0.14,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,875848.4,15.75,10.81,2630.84632809387
148439,148439,USA,North America,United States,2021-11-22,47918212.0,145664.0,95228.143,773643.0,1236.0,1148.571,143935.243,437.541,286.043,2323.845,3.713,3.45,1.02,12296.0,36.934,46834.0,140.679,,,42572.0,127.876,1143122.0,660897339.0,1985.183,3.434,1471795.0,4.421,0.0647,15.5,tests performed,461247683.0,232322019.0,197517090.0,40747676.0,1769087.0,1538302.0,138.93,69.97,59.49,12.27,4633.0,469529.0,0.141,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148440,148440,USA,North America,United States,2021-11-23,48009502.0,91290.0,95830.286,775018.0,1375.0,1153.571,144209.457,274.214,287.852,2327.975,4.13,3.465,0.99,12329.0,37.033,47702.0,143.286,,,43166.0,129.661,1612896.0,662510235.0,1990.028,4.845,1441043.0,4.329,0.0665,15.0,tests performed,462989932.0,232816958.0,197678953.0,41843278.0,1742249.0,1551256.0,139.45,70.12,59.54,12.6,4672.0,468987.0,0.141,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148441,148441,USA,North America,United States,2021-11-24,48121047.0,111545.0,95666.714,776767.0,1749.0,1162.857,144544.512,335.055,287.361,2333.229,5.254,3.493,0.96,12311.0,36.979,47460.0,142.559,,,43623.0,131.033,1643615.0,664153850.0,1994.965,4.937,1399341.0,4.203,0.0685,14.6,tests performed,464336456.0,233224208.0,197828136.0,42642915.0,1346524.0,1497168.0,139.86,70.25,59.59,12.84,4509.0,453311.0,0.137,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148442,148442,USA,North America,United States,2021-11-25,48160105.0,39058.0,85503.286,777232.0,465.0,1039.714,144661.833,117.321,256.832,2334.625,1.397,3.123,0.94,12577.0,37.778,47600.0,142.979,,,43728.0,131.349,751675.0,664905525.0,1997.223,2.258,1239917.0,3.724,0.0686,14.6,tests performed,464361141.0,233232231.0,197832556.0,42655264.0,24685.0,1250613.0,139.86,70.25,59.59,12.85,3767.0,380782.0,0.115,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148443,148443,USA,North America,United States,2021-11-26,48212811.0,52706.0,74900.429,777599.0,367.0,834.143,144820.15,158.317,224.984,2335.728,1.102,2.506,0.96,12759.0,38.325,48487.0,145.644,,,43457.0,130.535,756971.0,665662496.0,1999.496,2.274,1113278.0,3.344,0.0669,14.9,tests performed,465536262.0,233547404.0,198003644.0,43350246.0,1175121.0,1128245.0,140.22,70.34,59.64,13.06,3398.0,341105.0,0.103,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148444,148444,USA,North America,United States,2021-11-27,48238828.0,26017.0,72216.429,777909.0,310.0,814.429,144898.299,78.149,216.921,2336.659,0.931,2.446,1.05,12954.0,38.911,49367.0,148.287,,,44282.0,133.013,898479.0,666560975.0,2002.195,2.699,1080242.0,3.245,0.0666,15.0,tests performed,466405753.0,233769788.0,198196944.0,43808188.0,869491.0,1079430.0,140.48,70.41,59.7,13.19,3251.0,306793.0,0.092,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148445,148445,USA,North America,United States,2021-11-28,48281338.0,42510.0,72684.286,778130.0,221.0,817.571,145025.989,127.69,218.327,2337.323,0.664,2.456,1.15,13210.0,39.68,50463.0,151.579,,,44930.0,134.959,811860.0,667372835.0,2004.634,2.439,1088374.0,3.269,0.0665,15.0,tests performed,466979050.0,233912887.0,198340444.0,44097390.0,573297.0,1071493.0,140.65,70.45,59.74,13.28,3227.0,297689.0,0.09,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,882298.4,15.7,11.29,2650.2206385524
148446,148446,USA,North America,United States,2021-11-29,48469081.0,187743.0,78695.571,780051.0,1921.0,915.429,145589.926,563.937,236.383,2343.093,5.77,2.75,1.24,13379.0,40.187,51812.0,155.631,,,45469.0,136.578,1336219.0,668709054.0,2008.648,4.014,1115959.0,3.352,0.0706,14.2,tests performed,468601943.0,234277366.0,198692260.0,45014405.0,1622893.0,1050609.0,141.14,70.56,59.85,13.56,3164.0,279335.0,0.084,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148447,148447,USA,North America,United States,2021-11-30,48586419.0,117338.0,82416.714,781575.0,1524.0,936.714,145942.382,352.456,247.561,2347.671,4.578,2.814,1.26,13545.0,40.686,52643.0,158.127,,,46030.0,138.263,1852568.0,670561622.0,2014.212,5.565,1150198.0,3.455,0.0716,14.0,tests performed,470473620.0,234691462.0,199072562.0,46103201.0,1871677.0,1069098.0,141.71,70.69,59.96,13.89,3220.0,267786.0,0.081,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148448,148448,USA,North America,United States,2021-12-01,48723416.0,136997.0,86052.714,783680.0,2105.0,987.571,146353.89,411.507,258.482,2353.994,6.323,2.966,1.26,13671.0,41.065,53310.0,160.131,,,46868.0,140.781,1931665.0,672493287.0,2020.015,5.802,1191348.0,3.579,0.0724,13.8,tests performed,472552462.0,235159531.0,199470007.0,47326549.0,2078842.0,1173715.0,142.33,70.83,60.08,14.25,3535.0,276475.0,0.083,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148449,148449,USA,North America,United States,2021-12-02,48862639.0,139223.0,100362.0,787579.0,3899.0,1478.143,146772.083,418.194,301.464,2365.705,11.712,4.44,1.26,13772.0,41.368,53586.0,160.96,,,47738.0,143.394,2012136.0,674505423.0,2026.059,6.044,1371414.0,4.119,0.0737,13.6,tests performed,474650168.0,235616345.0,199853206.0,48594482.0,2097706.0,1469861.0,142.96,70.97,60.2,14.64,4427.0,340588.0,0.103,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148450,148450,USA,North America,United States,2021-12-03,49021288.0,158649.0,115496.714,789212.0,1633.0,1659.0,147248.628,476.545,346.925,2370.611,4.905,4.983,1.24,13888.0,41.716,54392.0,163.381,,,49872.0,149.804,1907189.0,676412612.0,2031.787,5.729,1535731.0,4.613,0.0756,13.2,tests performed,477012291.0,236112993.0,200328338.0,49994387.0,2362123.0,1639433.0,143.67,71.12,60.34,15.06,4938.0,366513.0,0.11,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148451,148451,USA,North America,United States,2021-12-04,49086882.0,65594.0,121150.571,789876.0,664.0,1709.571,147445.658,197.029,363.908,2372.605,1.995,5.135,1.21,13942.0,41.879,54572.0,163.922,,,50698.0,152.285,1352098.0,677764710.0,2035.849,4.061,1600534.0,4.808,0.0756,13.2,tests performed,478449455.0,236418340.0,200765656.0,50692550.0,1437164.0,1720529.0,144.11,71.21,60.47,15.27,5182.0,378365.0,0.114,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148452,148452,USA,North America,United States,2021-12-05,49141150.0,54268.0,122830.286,790210.0,334.0,1725.714,147608.666,163.009,368.954,2373.608,1.003,5.184,1.17,14149.0,42.5,55670.0,167.22,,,51484.0,154.646,808355.0,678573065.0,2038.277,2.428,1600033.0,4.806,0.0763,13.1,tests performed,479155087.0,236585728.0,200949338.0,51049117.0,705632.0,1739434.0,144.32,71.26,60.53,15.38,5239.0,381834.0,0.115,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,888799.4,15.66,11.29,2669.74814123316
148453,148453,USA,North America,United States,2021-12-06,49320637.0,179487.0,121650.857,791556.0,1346.0,1643.571,148147.804,539.137,365.411,2377.651,4.043,4.937,1.14,14455.0,43.419,57447.0,172.558,,,52089.0,156.463,1259322.0,679832387.0,2042.059,3.783,1589048.0,4.773,0.0756,13.2,tests performed,480926558.0,236983916.0,201264284.0,52113242.0,1771471.0,1760659.0,144.85,71.38,60.62,15.7,5303.0,386650.0,0.116,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148454,148454,USA,North America,United States,2021-12-07,49433879.0,113242.0,121065.714,793255.0,1699.0,1668.571,148487.956,340.153,363.653,2382.755,5.103,5.012,1.13,14771.0,44.369,58938.0,177.036,,,53087.0,159.461,1912940.0,681745327.0,2047.806,5.746,1597672.0,4.799,0.0749,13.4,tests performed,482781351.0,237396070.0,201596248.0,53229964.0,1854793.0,1758247.0,145.41,71.5,60.72,16.03,5296.0,386373.0,0.116,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148455,148455,USA,North America,United States,2021-12-08,49583551.0,149672.0,122876.429,795071.0,1816.0,1627.286,148937.537,449.58,369.092,2388.21,5.455,4.888,1.13,14901.0,44.759,59721.0,179.388,,,53951.0,162.056,2018404.0,683763731.0,2053.868,6.063,1610063.0,4.836,0.0754,13.3,tests performed,484647222.0,237813172.0,201938287.0,54344289.0,1865871.0,1727823.0,145.97,71.63,60.82,16.37,5204.0,379092.0,0.114,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148456,148456,USA,North America,United States,2021-12-09,49706000.0,122449.0,120480.143,796600.0,1529.0,1288.714,149305.345,367.809,361.895,2392.802,4.593,3.871,1.13,14992.0,45.033,60371.0,181.341,,,55027.0,165.288,1886233.0,685649964.0,2059.534,5.666,1592077.0,4.782,0.0748,13.4,tests performed,486509301.0,238226332.0,202266555.0,55471271.0,1862079.0,1694162.0,146.54,71.75,60.92,16.71,5103.0,372855.0,0.112,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148457,148457,USA,North America,United States,2021-12-10,49866678.0,160678.0,120770.0,798429.0,1829.0,1316.714,149787.985,482.64,362.765,2398.296,5.494,3.955,1.14,15236.0,45.765,61162.0,183.717,,,55594.0,166.992,1827687.0,687477651.0,2065.024,5.49,1580720.0,4.748,0.0765,13.1,tests performed,488542940.0,238657395.0,202649448.0,56697296.0,2033639.0,1647236.0,147.15,71.88,61.04,17.08,4961.0,363486.0,0.109,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148458,148458,USA,North America,United States,2021-12-11,49922510.0,55832.0,119375.429,799016.0,587.0,1305.714,149955.691,167.706,358.576,2400.06,1.763,3.922,1.13,15326.0,46.036,60921.0,182.993,,,56031.0,168.304,1290690.0,688768341.0,2068.901,3.877,1571947.0,4.722,0.0765,13.1,tests performed,489756679.0,238926526.0,202972309.0,57320512.0,1213739.0,1615318.0,147.51,71.96,61.13,17.26,4865.0,358312.0,0.108,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148459,148459,USA,North America,United States,2021-12-12,49973827.0,51317.0,118953.857,799330.0,314.0,1302.857,150109.836,154.144,357.31,2401.003,0.943,3.913,1.11,15595.0,46.844,61722.0,185.399,,,56479.0,169.65,798817.0,689567158.0,2071.3,2.399,1570585.0,4.718,0.0766,13.1,tests performed,490369207.0,239081580.0,203097457.0,57655411.0,612528.0,1602017.0,147.7,72.01,61.17,17.37,4825.0,356550.0,0.107,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148460,148460,USA,North America,United States,2021-12-13,50160912.0,187085.0,120039.286,800721.0,1391.0,1309.286,150671.796,561.96,360.57,2405.181,4.178,3.933,1.09,15914.0,47.802,63084.0,189.49,,,56357.0,169.283,1327782.0,690894940.0,2075.289,3.988,1580365.0,4.747,0.0768,13.0,tests performed,491933829.0,239435700.0,203367123.0,58602796.0,1564622.0,1572467.0,148.17,72.12,61.25,17.65,4736.0,350255.0,0.105,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148461,148461,USA,North America,United States,2021-12-14,50275736.0,114824.0,120265.286,802232.0,1511.0,1282.429,151016.7,344.905,361.249,2409.72,4.539,3.852,1.11,15993.0,48.039,63244.0,189.97,,,56098.0,168.505,1940356.0,692835296.0,2081.117,5.828,1584281.0,4.759,0.0769,13.0,tests performed,493588683.0,239808694.0,203642893.0,59616479.0,1654854.0,1543905.0,148.67,72.23,61.34,17.96,4650.0,344661.0,0.104,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148462,148462,USA,North America,United States,2021-12-15,50419315.0,143579.0,119394.857,804510.0,2278.0,1348.429,151447.979,431.278,358.635,2416.562,6.843,4.05,1.14,15896.0,47.748,63229.0,189.925,,,55966.0,168.109,2088423.0,694923719.0,2087.39,6.273,1594284.0,4.789,0.0758,13.2,tests performed,495242710.0,240193126.0,203893928.0,60642939.0,1654027.0,1513641.0,149.17,72.35,61.41,18.27,4559.0,339993.0,0.102,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
