,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
116145,116145,USA,North America,United States,2021-08-21,37760624.0,65934.0,148741.286,628712.0,526.0,1027.143,113424.194,198.051,446.784,1888.506,1.58,3.085,1.14,23653.0,71.048,90395.0,271.526,,,,,1167724.0,519049410.0,1559.105,3.508,1383198.0,4.155,0.108,9.3,tests performed,361684564.0,200947556.0,170406785.0,,1050277.0,845106.0,107.54,59.75,50.67,,2513.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116146,116146,USA,North America,United States,2021-08-22,37796595.0,35971.0,147919.0,628908.0,196.0,1029.0,113532.243,108.049,444.315,1889.094,0.589,3.091,1.14,24082.0,72.337,92211.0,276.981,,,86451.0,259.679,834959.0,519884369.0,1561.613,2.508,1389659.0,4.174,0.106,9.4,tests performed,362657771.0,201425785.0,170821621.0,,973207.0,889158.0,107.83,59.89,50.79,,2644.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,693243.8,14.36,23.83,2082.34427979071
116147,116147,USA,North America,United States,2021-08-23,38034614.0,238019.0,150483.857,630301.0,1393.0,1075.0,114247.197,714.954,452.019,1893.279,4.184,3.229,1.13,24559.0,73.77,94652.0,284.313,,,,,1308999.0,521193368.0,1565.545,3.932,1395453.0,4.192,0.108,9.3,tests performed,363267789.0,201718587.0,171088954.0,,610018.0,853676.0,108.01,59.98,50.87,,2538.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116148,116148,USA,North America,United States,2021-08-24,38191306.0,156692.0,151135.429,631718.0,1417.0,1134.571,114717.863,470.667,453.976,1897.535,4.256,3.408,1.12,25053.0,75.253,95960.0,288.242,,,,,1797856.0,522991224.0,1570.945,5.4,1424115.0,4.278,0.106,9.4,tests performed,363915792.0,202041893.0,171367657.0,,648003.0,860114.0,108.2,60.07,50.95,,2557.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116149,116149,USA,North America,United States,2021-08-25,38361002.0,169696.0,152715.143,633219.0,1501.0,1180.143,115227.591,509.728,458.721,1902.044,4.509,3.545,1.11,25071.0,75.307,95981.0,288.305,,,,,1932623.0,524923847.0,1576.75,5.805,1459016.0,4.383,0.105,9.6,tests performed,364842701.0,202500853.0,171773370.0,,926909.0,891838.0,108.48,60.21,51.07,,2652.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116150,116150,USA,North America,United States,2021-08-26,38545443.0,184441.0,156625.143,635444.0,2225.0,1250.143,115781.609,554.018,470.466,1908.727,6.683,3.755,1.1,25249.0,75.842,96334.0,289.365,,,,,1939782.0,526863629.0,1582.577,5.827,1501698.0,4.511,0.104,9.6,tests performed,365767674.0,202961676.0,172171009.0,642861.0,924973.0,877756.0,108.75,60.35,51.19,0.19,2610.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116151,116151,USA,North America,United States,2021-08-27,38788454.0,243011.0,156252.0,637180.0,1736.0,1284.857,116511.558,729.949,469.345,1913.942,5.215,3.859,1.09,25365.0,76.191,96158.0,288.836,,,,,1866676.0,528730305.0,1588.184,5.607,1549803.0,4.655,0.101,9.9,tests performed,366838484.0,203475192.0,172646952.0,732229.0,1070810.0,886314.0,109.07,60.5,51.33,0.22,2635.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116152,116152,USA,North America,United States,2021-08-28,38849067.0,60613.0,155491.857,637749.0,569.0,1291.0,116693.626,182.067,467.062,1915.651,1.709,3.878,1.09,25435.0,76.401,95036.0,285.466,,,,,1420658.0,530150963.0,1592.451,4.267,1585936.0,4.764,0.098,10.2,tests performed,367911870.0,203992008.0,173101292.0,819598.0,1073386.0,889615.0,109.39,60.65,51.47,0.24,2645.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116153,116153,USA,North America,United States,2021-08-29,38891187.0,42120.0,156370.286,638064.0,315.0,1308.0,116820.144,126.519,469.7,1916.597,0.946,3.929,1.09,25781.0,77.44,96091.0,288.635,,,86995.0,261.313,966839.0,531117802.0,1595.355,2.904,1604776.0,4.82,0.097,10.3,tests performed,368863734.0,204435968.0,173520211.0,901462.0,951864.0,886566.0,109.67,60.79,51.59,0.27,2636.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116154,116154,USA,North America,United States,2021-08-30,39151147.0,259960.0,159504.714,639849.0,1785.0,1364.0,117601.004,780.86,479.115,1921.959,5.362,4.097,1.1,25919.0,77.855,97170.0,291.876,,,,,1418227.0,532536029.0,1599.615,4.26,1620380.0,4.867,0.098,10.2,tests performed,369556911.0,204742648.0,173832202.0,954683.0,693177.0,898446.0,109.88,60.88,51.69,0.28,2671.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116155,116155,USA,North America,United States,2021-08-31,39321999.0,170852.0,161527.571,641224.0,1375.0,1358.0,118114.204,513.2,485.192,1926.089,4.13,4.079,1.07,25904.0,77.81,97789.0,293.736,,,,,1928306.0,534464335.0,1605.407,5.792,1639016.0,4.923,0.099,10.1,tests performed,370212027.0,205026070.0,174121529.0,995715.0,655116.0,899462.0,110.08,60.96,51.77,0.3,2674.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116156,116156,USA,North America,United States,2021-09-01,39523951.0,201952.0,166135.571,643258.0,2034.0,1434.143,118720.821,606.617,499.033,1932.198,6.11,4.308,1.06,25973.0,78.017,98013.0,294.408,,,,,2009689.0,536474024.0,1611.444,6.037,1650025.0,4.956,0.101,9.9,tests performed,371280129.0,205527578.0,174600017.0,1077751.0,1068102.0,919633.0,110.39,61.11,51.91,0.32,2734.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116157,116157,USA,North America,United States,2021-09-02,39699776.0,175825.0,164904.714,646234.0,2976.0,1541.429,119248.959,528.138,495.336,1941.138,8.939,4.63,1.03,26045.0,78.233,97794.0,293.751,,,,,1941629.0,538415653.0,1617.276,5.832,1650289.0,4.957,0.1,10.0,tests performed,372116617.0,205911640.0,174973937.0,1148792.0,836488.0,906992.0,110.64,61.22,52.03,0.34,2697.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116158,116158,USA,North America,United States,2021-09-03,39934624.0,234848.0,163738.571,648179.0,1945.0,1571.286,119954.388,705.429,491.833,1946.98,5.842,4.72,1.01,25961.0,77.981,96813.0,290.804,,,,,1847348.0,540263001.0,1622.825,5.549,1647528.0,4.949,0.099,10.1,tests performed,373516809.0,206461869.0,175538025.0,1245003.0,1400192.0,954046.0,111.06,61.39,52.19,0.37,2837.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116159,116159,USA,North America,United States,2021-09-04,39999068.0,64444.0,164285.857,648756.0,577.0,1572.429,120147.963,193.575,493.477,1948.713,1.733,4.723,0.99,25609.0,76.924,95052.0,285.514,,,,,1346527.0,541609528.0,1626.87,4.045,1636938.0,4.917,0.1,10.0,tests performed,374488924.0,206908710.0,175968266.0,1334359.0,972115.0,939579.0,111.35,61.52,52.32,0.4,2794.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116160,116160,USA,North America,United States,2021-09-05,40039356.0,40288.0,164024.143,649162.0,406.0,1585.429,120268.979,121.016,492.691,1949.933,1.22,4.762,0.98,25630.0,76.987,95258.0,286.133,,,85739.0,257.54,984655.0,542594183.0,1629.828,2.958,1639483.0,4.925,0.1,10.0,tests performed,,,,,,875334.0,,,,,2603.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116161,116161,USA,North America,United States,2021-09-06,40114538.0,75182.0,137627.286,649730.0,568.0,1411.571,120494.808,225.829,413.401,1951.639,1.706,4.24,0.97,25801.0,77.5,95880.0,288.001,,,,,817752.0,543411935.0,1632.284,2.456,1553701.0,4.667,0.089,11.3,tests performed,,,,,,848045.0,,,,,2522.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116162,116162,USA,North America,United States,2021-09-07,40391566.0,277028.0,152795.286,651871.0,2141.0,1521.0,121326.936,832.128,458.962,1958.07,6.431,4.569,1.04,26099.0,78.395,96802.0,290.771,,,,,1379983.0,544791918.0,1636.429,4.145,1475369.0,4.432,0.104,9.7,tests performed,375995378.0,207589611.0,176659496.0,1439610.0,,826193.0,111.8,61.72,52.53,0.43,2457.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116163,116163,USA,North America,United States,2021-09-08,40573789.0,182223.0,149976.857,654072.0,2201.0,1544.857,121874.292,547.356,450.496,1964.681,6.611,4.64,1.04,26008.0,78.122,96506.0,289.882,,,,,2017220.0,546809138.0,1642.488,6.059,1476445.0,4.435,0.102,9.8,tests performed,376955132.0,208024209.0,177104652.0,1512383.0,959754.0,810715.0,112.08,61.85,52.66,0.45,2411.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116164,116164,USA,North America,United States,2021-09-09,40733593.0,159804.0,147688.143,657344.0,3272.0,1587.143,122354.306,480.014,443.621,1974.51,9.828,4.767,1.02,25925.0,77.873,95692.0,287.437,,,,,2046117.0,548855255.0,1648.634,6.146,1491372.0,4.48,0.099,10.1,tests performed,377622065.0,208305270.0,177433044.0,1563006.0,666933.0,786493.0,112.28,61.94,52.76,0.46,2338.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116165,116165,USA,North America,United States,2021-09-10,40961390.0,227797.0,146680.857,659713.0,2369.0,1647.714,123038.556,684.25,440.595,1981.626,7.116,4.949,1.02,25749.0,77.344,94561.0,284.039,,,,,2037574.0,550892829.0,1654.755,6.12,1518547.0,4.561,0.097,10.4,tests performed,378569717.0,208704230.0,177899458.0,1641393.0,947652.0,721844.0,112.56,62.05,52.9,0.49,2146.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116166,116166,USA,North America,United States,2021-09-11,41025645.0,64255.0,146653.857,660470.0,757.0,1673.429,123231.563,193.007,440.514,1983.899,2.274,5.027,1.01,25327.0,76.076,91967.0,276.248,,,,,1513627.0,552406456.0,1659.301,4.547,1542418.0,4.633,0.095,10.5,tests performed,379472220.0,209099300.0,178328389.0,1714632.0,902503.0,711899.0,112.83,62.17,53.02,0.51,2117.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116167,116167,USA,North America,United States,2021-09-12,41061504.0,35859.0,146021.143,660793.0,323.0,1661.571,123339.275,107.712,438.614,1984.87,0.97,4.991,1.02,25295.0,75.98,91535.0,274.95,,,80616.0,242.152,971708.0,553378164.0,1662.22,2.919,1540569.0,4.628,0.095,10.6,tests performed,380241903.0,209437152.0,178692875.0,1782116.0,769683.0,750118.0,113.06,62.27,53.13,0.53,2230.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116168,116168,USA,North America,United States,2021-09-13,41322259.0,260755.0,172531.571,663001.0,2208.0,1895.857,124122.523,783.248,518.245,1991.502,6.632,5.695,1.02,25514.0,76.638,92159.0,276.824,,,,,1457645.0,554835809.0,1666.599,4.378,1631982.0,4.902,0.106,9.5,tests performed,380831725.0,209701005.0,178982950.0,1822298.0,589822.0,762643.0,113.23,62.35,53.22,0.54,2268.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116169,116169,USA,North America,United States,2021-09-14,41467287.0,145028.0,153674.429,664801.0,1800.0,1847.143,124558.154,435.631,461.602,1996.909,5.407,5.548,0.99,25218.0,75.749,90625.0,272.217,,,,,1855863.0,556691672.0,1672.173,5.575,1699965.0,5.106,0.09,11.1,tests performed,381453265.0,209982936.0,179289983.0,1859878.0,621540.0,779698.0,113.42,62.43,53.31,0.55,2318.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116170,116170,USA,North America,United States,2021-09-15,41638554.0,171267.0,152109.286,667531.0,2730.0,1922.714,125072.6,514.447,456.901,2005.109,8.2,5.775,0.97,24886.0,74.752,89591.0,269.111,,,,,2095285.0,558786957.0,1678.467,6.294,1711117.0,5.14,0.089,11.2,tests performed,382294795.0,210361099.0,179695287.0,1921243.0,841530.0,762809.0,113.67,62.55,53.43,0.57,2268.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116171,116171,USA,North America,United States,2021-09-16,41793484.0,154930.0,151413.0,670989.0,3458.0,1949.286,125537.974,465.374,454.81,2015.496,10.387,5.855,0.96,24734.0,74.295,88266.0,265.131,,,,,1977060.0,560764017.0,1684.406,5.939,1701252.0,5.11,0.089,11.2,tests performed,383038403.0,210700361.0,180086143.0,1982351.0,743608.0,773763.0,113.89,62.65,53.55,0.59,2301.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116172,116172,USA,North America,United States,2021-09-17,42001556.0,208072.0,148595.143,673386.0,2397.0,1953.286,126162.975,625.0,446.345,2022.696,7.2,5.867,0.94,24436.0,73.4,86800.0,260.727,,,,,1883692.0,562647709.0,1690.064,5.658,1679269.0,5.044,0.088,11.3,tests performed,383994877.0,211097597.0,180572171.0,2043976.0,956474.0,775023.0,114.17,62.77,53.69,0.61,2304.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116173,116173,USA,North America,United States,2021-09-18,42058315.0,56759.0,147524.286,674246.0,860.0,1968.0,126333.465,170.491,443.129,2025.279,2.583,5.911,0.93,23974.0,72.012,84399.0,253.515,,,,,1382171.0,564029880.0,1694.216,4.152,1660489.0,4.988,0.089,11.3,tests performed,384911290.0,211489242.0,181035022.0,2107167.0,916413.0,777010.0,114.45,62.88,53.83,0.63,2310.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116174,116174,USA,North America,United States,2021-09-19,42094648.0,36333.0,147592.0,674588.0,342.0,1970.714,126442.601,109.136,443.332,2026.307,1.027,5.92,0.92,23771.0,71.403,83495.0,250.8,,,72259.0,217.049,947552.0,564977432.0,1697.062,2.846,1657038.0,4.977,0.089,11.2,tests performed,385586012.0,211776515.0,181382976.0,2156736.0,674722.0,763444.0,114.65,62.97,53.93,0.64,2270.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116175,116175,USA,North America,United States,2021-09-20,42296425.0,201777.0,139166.571,676920.0,2332.0,1988.429,127048.693,606.092,418.024,2033.311,7.005,5.973,0.91,23686.0,71.147,83675.0,251.34,,,,,1355482.0,566332914.0,1701.133,4.072,1642444.0,4.934,0.085,11.8,tests performed,386237881.0,212035328.0,181728072.0,2205438.0,651869.0,772308.0,114.84,63.04,54.03,0.66,2296.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116176,116176,USA,North America,United States,2021-09-21,42417661.0,121236.0,135767.714,679157.0,2237.0,2050.857,127412.858,364.165,407.815,2040.031,6.719,6.16,0.89,23536.0,70.697,82356.0,247.378,,,,,1881332.0,568214246.0,1706.784,5.651,1646082.0,4.944,0.082,12.1,tests performed,386780816.0,212255202.0,182012343.0,2242237.0,542935.0,761079.0,115.0,63.11,54.12,0.67,2263.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116177,116177,USA,North America,United States,2021-09-22,42550081.0,132420.0,130218.143,681956.0,2799.0,2060.714,127810.617,397.759,391.145,2048.438,8.408,6.19,0.88,23131.0,69.48,80891.0,242.978,,,,,2023125.0,570237371.0,1712.861,6.077,1635773.0,4.913,0.08,12.6,tests performed,387493716.0,212545360.0,182387840.0,2304098.0,712900.0,742703.0,115.21,63.2,54.23,0.69,2208.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116178,116178,USA,North America,United States,2021-09-23,42675919.0,125838.0,126062.143,685141.0,3185.0,2021.714,128188.605,377.988,378.662,2058.005,9.567,6.073,0.88,22585.0,67.84,79263.0,238.088,,,,,1962787.0,572200158.0,1718.757,5.896,1633734.0,4.907,0.077,13.0,tests performed,387821704.0,212564346.0,182587334.0,2370839.0,327988.0,683329.0,115.31,63.2,54.29,0.7,2032.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116179,116179,USA,North America,United States,2021-09-24,42853371.0,177452.0,121687.857,687675.0,2534.0,2041.286,128721.63,533.025,365.522,2065.617,7.612,6.132,0.89,22182.0,66.63,77410.0,232.522,,,,,1881592.0,574081750.0,1724.409,5.652,1633434.0,4.906,0.074,13.4,tests performed,388567109.0,212861380.0,182958696.0,2443106.0,745405.0,653176.0,115.53,63.29,54.4,0.73,1942.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116180,116180,USA,North America,United States,2021-09-25,42900903.0,47532.0,120369.714,688356.0,681.0,2015.714,128864.405,142.775,361.563,2067.662,2.046,6.055,0.9,21722.0,65.248,74838.0,224.796,,,,,1333418.0,575415168.0,1728.414,4.005,1626470.0,4.886,0.074,13.5,tests performed,389372689.0,213177462.0,183353326.0,2527656.0,805580.0,637343.0,115.77,63.38,54.52,0.75,1895.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116181,116181,USA,North America,United States,2021-09-26,42931861.0,30958.0,119601.857,688667.0,311.0,2011.286,128957.396,92.991,359.256,2068.597,0.934,6.041,0.9,21536.0,64.689,74203.0,222.889,,,62301.0,187.138,855395.0,576270563.0,1730.984,2.569,1613304.0,4.846,0.074,13.5,tests performed,390114328.0,213456787.0,183670870.0,2656623.0,741639.0,646902.0,115.99,63.47,54.61,0.79,1923.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116182,116182,USA,North America,United States,2021-09-27,43116877.0,185016.0,117207.429,691077.0,2410.0,2022.429,129513.141,555.745,352.064,2075.836,7.239,6.075,0.9,21255.0,63.845,73883.0,221.927,,,,,1183824.0,577454387.0,1734.54,3.556,1588782.0,4.772,0.074,13.6,tests performed,390664923.0,213657193.0,183888907.0,2775528.0,550595.0,632435.0,116.16,63.53,54.68,0.83,1880.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116183,116183,USA,North America,United States,2021-09-28,43226482.0,109605.0,115545.857,693126.0,2049.0,1995.571,129842.369,329.228,347.073,2081.99,6.155,5.994,0.9,20884.0,62.731,72525.0,217.848,,,,,1808366.0,579262753.0,1739.972,5.432,1578358.0,4.741,0.073,13.7,tests performed,,,,,,649711.0,,,,,1932.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116184,116184,USA,North America,United States,2021-09-29,43349749.0,123267.0,114238.286,695666.0,2540.0,1958.571,130212.635,370.266,343.145,2089.62,7.63,5.883,0.89,20394.0,61.259,70741.0,212.49,,,,,1909248.0,581172001.0,1745.706,5.735,1562090.0,4.692,0.073,13.7,tests performed,391992662.0,214043376.0,184335263.0,3677268.0,,642707.0,116.55,63.64,54.81,1.09,1911.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116185,116185,USA,North America,United States,2021-09-30,43460343.0,110594.0,112060.571,698395.0,2729.0,1893.429,130544.834,332.199,336.604,2097.817,8.197,5.687,0.89,19812.0,59.511,68946.0,207.098,,,,,1729078.0,582901079.0,1750.9,5.194,1528703.0,4.592,0.073,13.6,tests performed,392909995.0,214332261.0,184601450.0,4031464.0,917333.0,726899.0,116.82,63.73,54.89,1.2,2161.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116186,116186,USA,North America,United States,2021-10-01,43618627.0,158284.0,109322.286,700501.0,2106.0,1832.286,131020.282,475.449,328.379,2104.143,6.326,5.504,0.9,19274.0,57.895,67168.0,201.757,,,,,1465314.0,584366393.0,1755.302,4.401,1469235.0,4.413,0.074,13.4,tests performed,393756866.0,214597690.0,184852416.0,4363791.0,846871.0,741394.0,117.08,63.81,54.96,1.3,2204.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116187,116187,USA,North America,United States,2021-10-02,43657833.0,39206.0,108132.857,701149.0,648.0,1827.571,131138.048,117.766,324.806,2106.09,1.946,5.49,0.9,18944.0,56.903,64854.0,194.806,,,,,988109.0,585354502.0,1758.27,2.968,1419905.0,4.265,0.076,13.1,tests performed,394690283.0,214870696.0,185143698.0,4742750.0,933417.0,759656.0,117.35,63.89,55.05,1.41,2259.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116188,116188,USA,North America,United States,2021-10-03,43683048.0,25215.0,107312.429,701386.0,237.0,1817.0,131213.788,75.74,322.342,2106.802,0.712,5.458,0.91,18777.0,56.402,64431.0,193.536,,,53775.0,161.528,491095.0,585845597.0,1759.745,1.475,1367862.0,4.109,0.078,12.7,tests performed,395934825.0,215233625.0,185492579.0,5287357.0,1244542.0,831500.0,117.72,64.0,55.15,1.57,2472.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116189,116189,USA,North America,United States,2021-10-04,43852255.0,169207.0,105054.0,703495.0,2109.0,1774.0,131722.047,508.259,315.558,2113.137,6.335,5.329,0.91,18655.0,56.035,64377.0,193.374,,,,,325072.0,586170669.0,1760.721,0.976,1245183.0,3.74,0.084,11.9,tests performed,396919564.0,215502382.0,185788098.0,5711774.0,984739.0,893520.0,118.02,64.08,55.24,1.7,2657.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116190,116190,USA,North America,United States,2021-10-05,43947489.0,95234.0,103001.0,705225.0,1730.0,1728.429,132008.108,286.061,309.391,2118.333,5.197,5.192,0.9,18159.0,54.545,63282.0,190.085,,,,,,,,,,,,,,397718055.0,215737487.0,186060146.0,6008449.0,798491.0,912752.0,118.25,64.15,55.32,1.79,2714.0,,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116191,116191,USA,North America,United States,2021-10-06,44058827.0,111338.0,101296.857,707781.0,2556.0,1730.714,132342.542,334.434,304.272,2126.011,7.678,5.199,0.9,17907.0,53.788,62547.0,187.877,,,,,,,,,,,,,,398675414.0,216012495.0,186385751.0,6372007.0,957359.0,954679.0,118.54,64.23,55.42,1.89,2839.0,,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
