,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
90653,RWA,Africa,Rwanda,2021-09-02,88682.0,485.0,497.286,1105.0,8.0,7.0,6679.613,36.531,37.456,83.23,0.603,0.527,0.92,,,,,,,,,12357.0,2461586.0,185.409,0.931,16530.0,1.245,0.03,33.2,samples tested,,,,,,76550.0,,,,,5766.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90654,RWA,Africa,Rwanda,2021-09-03,89172.0,490.0,492.714,1112.0,7.0,6.714,6716.521,36.907,37.112,83.757,0.527,0.506,0.91,,,,,,,,,11604.0,2473190.0,186.283,0.874,16323.0,1.229,0.03,33.1,samples tested,,,,,,67518.0,,,,,5086.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90655,RWA,Africa,Rwanda,2021-09-04,89524.0,352.0,468.857,1117.0,5.0,6.143,6743.034,26.513,35.315,84.134,0.377,0.463,0.9,,,,,,,,,12737.0,2485927.0,187.242,0.959,15544.0,1.171,0.03,33.2,samples tested,,,,,,58485.0,,,,,4405.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90656,RWA,Africa,Rwanda,2021-09-05,89768.0,244.0,450.714,1124.0,7.0,6.429,6761.412,18.378,33.948,84.661,0.527,0.484,0.89,,,,,,,,,12230.0,2498157.0,188.164,0.921,13568.0,1.022,0.033,30.1,samples tested,,,,,,49453.0,,,,,3725.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90657,RWA,Africa,Rwanda,2021-09-06,90145.0,377.0,430.571,1134.0,10.0,7.286,6789.808,28.396,32.431,85.414,0.753,0.549,0.89,,,,,,,,,,,,,12017.0,0.905,0.036,27.9,samples tested,2569906.0,1662759.0,907147.0,,,49453.0,19.36,12.52,6.83,,3725.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90658,RWA,Africa,Rwanda,2021-09-07,90598.0,453.0,424.429,1141.0,7.0,7.429,6823.928,34.12,31.968,85.941,0.527,0.56,0.9,,,,,,,,,,2522528.0,189.999,,12506.0,0.942,0.034,29.5,samples tested,,,,,,45050.0,,,,,3393.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90659,RWA,Africa,Rwanda,2021-09-08,91081.0,483.0,412.0,1147.0,6.0,7.143,6860.308,36.38,31.032,86.393,0.452,0.538,0.91,,,,,,,,,,,,,12197.0,0.919,0.034,29.6,samples tested,,,,,,40648.0,,,,,3062.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90660,RWA,Africa,Rwanda,2021-09-09,91555.0,474.0,410.429,1153.0,6.0,6.857,6896.01,35.702,30.914,86.845,0.452,0.516,0.91,,,,,,,,,,2546682.0,191.819,,12157.0,0.916,0.034,29.6,samples tested,,,,,,36246.0,,,,,2730.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90661,RWA,Africa,Rwanda,2021-09-10,92025.0,470.0,407.571,1158.0,5.0,6.571,6931.411,35.401,30.699,87.222,0.377,0.495,0.91,,,,,,,,,12128.0,2558810.0,192.732,0.913,12231.0,0.921,0.033,30.0,samples tested,2644449.0,1711757.0,932692.0,,,31843.0,19.92,12.89,7.03,,2398.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90662,RWA,Africa,Rwanda,2021-09-11,92025.0,0.0,357.286,1158.0,0.0,5.857,6931.411,0.0,26.911,87.222,0.0,0.441,0.9,,,,,,,,,,,,,12073.0,0.909,0.03,33.8,samples tested,,,,,,33257.0,,,,,2505.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90663,RWA,Africa,Rwanda,2021-09-12,92620.0,595.0,407.429,1172.0,14.0,6.857,6976.227,44.816,30.688,88.276,1.054,0.516,0.93,,,,,,,,,,2582067.0,194.484,,11987.0,0.903,0.034,29.4,samples tested,,,,,,34670.0,,,,,2611.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90664,RWA,Africa,Rwanda,2021-09-13,93079.0,459.0,419.143,1175.0,3.0,5.857,7010.8,34.572,31.57,88.502,0.226,0.441,0.93,,,,,,,,,11795.0,2593862.0,195.372,0.888,11931.0,0.899,0.035,28.5,samples tested,2822493.0,1822054.0,1000439.0,,,36084.0,21.26,13.72,7.54,,2718.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90665,RWA,Africa,Rwanda,2021-09-14,93567.0,488.0,424.143,1180.0,5.0,5.571,7047.556,36.757,31.947,88.879,0.377,0.42,0.91,,,,,,,,,10027.0,2603889.0,196.127,0.755,11623.0,0.875,0.036,27.4,samples tested,,,,,,37682.0,,,,,2838.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90666,RWA,Africa,Rwanda,2021-09-15,94055.0,488.0,424.857,1184.0,4.0,5.286,7084.313,36.757,32.001,89.18,0.301,0.398,0.89,,,,,,,,,,,,,11757.0,0.886,0.036,27.7,samples tested,2882134.0,1827371.0,1054763.0,,,39280.0,21.71,13.76,7.94,,2959.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90667,RWA,Africa,Rwanda,2021-09-16,94478.0,423.0,417.571,1193.0,9.0,5.714,7116.174,31.861,31.452,89.858,0.678,0.43,0.86,,,,,,,,,,2629919.0,198.088,,11891.0,0.896,0.035,28.5,samples tested,,,,,,51165.0,,,,,3854.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90668,RWA,Africa,Rwanda,2021-09-17,94893.0,415.0,409.714,1199.0,6.0,5.857,7147.432,31.258,30.86,90.31,0.452,0.441,0.83,,,,,,,,,14495.0,2644414.0,199.18,1.092,12229.0,0.921,0.034,29.8,samples tested,,,,,,63051.0,,,,,4749.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90669,RWA,Africa,Rwanda,2021-09-18,95117.0,224.0,441.714,1206.0,7.0,6.857,7164.304,16.872,33.27,90.837,0.527,0.516,0.79,,,,,,,,,9244.0,2653658.0,199.876,0.696,11888.0,0.895,0.037,26.9,samples tested,3187638.0,1835560.0,1352078.0,,,69120.0,24.01,13.83,10.18,,5206.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90670,RWA,Africa,Rwanda,2021-09-19,95257.0,140.0,376.714,1210.0,4.0,5.429,7174.849,10.545,28.374,91.138,0.301,0.409,0.76,,,,,,,,,25704.0,2679362.0,201.812,1.936,13899.0,1.047,0.027,36.9,samples tested,3340448.0,1836045.0,1368758.0,,152810.0,82472.0,25.16,13.83,10.31,,6212.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90671,RWA,Africa,Rwanda,2021-09-20,95503.0,246.0,346.286,1215.0,5.0,5.714,7193.378,18.529,26.083,91.515,0.377,0.43,0.74,,,,,,,,,5447.0,2684809.0,202.222,0.41,12992.0,0.979,0.027,37.5,samples tested,,,,,,77280.0,,,,,5821.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90672,RWA,Africa,Rwanda,2021-09-21,95767.0,264.0,314.286,1221.0,6.0,5.857,7213.262,19.885,23.672,91.967,0.452,0.441,0.73,,,,,,,,,15638.0,2700447.0,203.4,1.178,13794.0,1.039,0.023,43.9,samples tested,,,,,,76307.0,,,,,5748.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90673,RWA,Africa,Rwanda,2021-09-22,96023.0,256.0,281.143,1226.0,5.0,6.0,7232.544,19.282,21.176,92.343,0.377,0.452,0.72,,,,,,,,,10186.0,2710633.0,204.167,0.767,13390.0,1.009,0.021,47.6,samples tested,3409470.0,1968873.0,1440597.0,,,75334.0,25.68,14.83,10.85,,5674.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90674,RWA,Africa,Rwanda,2021-09-23,96337.0,314.0,265.571,1233.0,7.0,5.714,7256.195,23.651,20.003,92.871,0.527,0.43,0.72,,,,,,,,,,,,,13002.0,0.979,0.02,49.0,samples tested,,,,,,72601.0,,,,,5468.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90675,RWA,Africa,Rwanda,2021-09-24,96570.0,233.0,239.571,1242.0,9.0,6.143,7273.745,17.55,18.045,93.549,0.678,0.463,0.7,,,,,,,,,,2731232.0,205.719,,12403.0,0.934,0.019,51.8,samples tested,,,,,,69867.0,,,,,5262.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90676,RWA,Africa,Rwanda,2021-09-25,96727.0,157.0,230.0,1248.0,6.0,6.0,7285.57,11.825,17.324,94.001,0.452,0.452,0.69,,,,,,,,,,,,,12636.0,0.952,0.018,54.9,samples tested,,,,,,67134.0,,,,,5057.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90677,RWA,Africa,Rwanda,2021-09-26,96839.0,112.0,226.0,1252.0,4.0,6.0,7294.006,8.436,17.023,94.302,0.301,0.452,0.67,,,,,,,,,,2752985.0,207.357,,10518.0,0.792,0.021,46.5,samples tested,3740279.0,2099305.0,1640974.0,,,57119.0,28.17,15.81,12.36,,4302.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90678,RWA,Africa,Rwanda,2021-09-27,96982.0,143.0,211.286,1258.0,6.0,6.143,7304.777,10.771,15.914,94.754,0.452,0.463,0.67,,,,,,,,,14529.0,2767514.0,208.452,1.094,11815.0,0.89,0.018,55.9,samples tested,,,,,,55253.0,,,,,4162.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90679,RWA,Africa,Rwanda,2021-09-28,97190.0,208.0,203.286,1259.0,1.0,5.429,7320.444,15.667,15.312,94.829,0.075,0.409,0.67,,,,,,,,,8873.0,2776387.0,209.12,0.668,10849.0,0.817,0.019,53.4,samples tested,3760170.0,2107695.0,1652475.0,,,53387.0,28.32,15.88,12.45,,4021.0,51.85,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90680,RWA,Africa,Rwanda,2021-09-29,97358.0,168.0,190.714,1264.0,5.0,5.429,7333.098,12.654,14.365,95.206,0.377,0.409,0.67,,,,,,,,,19447.0,2795834.0,210.585,1.465,12172.0,0.917,0.016,63.8,samples tested,,,,,,51508.0,,,,,3880.0,51.85,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90681,RWA,Africa,Rwanda,2021-09-30,97517.0,159.0,168.571,1273.0,9.0,5.714,7345.074,11.976,12.697,95.884,0.678,0.43,,,,,,,,,,11085.0,2806919.0,211.42,0.835,12284.0,0.925,,,samples tested,3779887.0,2116184.0,1663703.0,,,41102.0,28.47,15.94,12.53,,3096.0,51.85,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
90682,RWA,Africa,Rwanda,2021-10-01,97695.0,178.0,160.714,1276.0,3.0,4.857,7358.481,13.407,12.105,96.11,0.226,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
91300,KNA,North America,Saint Kitts and Nevis,2021-09-01,1121.0,30.0,27.429,3.0,0.0,0.0,20935.271,560.266,512.243,56.027,0.0,0.0,1.22,,,,,,,,,336.0,31677.0,591.585,6.275,242.0,4.519,0.113,8.8,people tested,,,,,,134.0,,,,,2503.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91301,KNA,North America,Saint Kitts and Nevis,2021-09-02,1148.0,27.0,27.571,4.0,1.0,0.143,21439.51,504.239,514.911,74.702,18.676,2.668,1.2,,,,,,,,,156.0,31833.0,594.498,2.913,249.0,4.65,0.111,9.0,people tested,,,,,,132.0,,,,,2465.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91302,KNA,North America,Saint Kitts and Nevis,2021-09-03,1148.0,0.0,21.857,4.0,0.0,0.143,21439.51,0.0,408.194,74.702,0.0,2.668,1.19,,,,,,,,,182.0,32015.0,597.897,3.399,259.0,4.837,0.084,11.8,people tested,46241.0,24335.0,21906.0,,,131.0,86.36,45.45,40.91,,2446.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91303,KNA,North America,Saint Kitts and Nevis,2021-09-04,1148.0,0.0,17.714,4.0,0.0,0.143,21439.51,0.0,330.824,74.702,0.0,2.668,1.2,,,,,,,,,,,,,244.0,4.557,0.073,13.8,people tested,,,,,,106.0,,,,,1980.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91304,KNA,North America,Saint Kitts and Nevis,2021-09-05,1148.0,0.0,13.571,4.0,0.0,0.143,21439.51,0.0,253.454,74.702,0.0,2.668,1.26,,,,,,,,,,,,,226.0,4.221,0.06,16.7,people tested,,,,,,81.0,,,,,1513.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91305,KNA,North America,Saint Kitts and Nevis,2021-09-06,1230.0,82.0,25.286,5.0,1.0,0.286,22970.904,1531.394,472.224,93.378,18.676,5.336,1.33,,,,,,,,,,,,,198.0,3.698,0.128,7.8,people tested,46372.0,24458.0,21914.0,,,56.0,86.6,45.68,40.93,,1046.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91306,KNA,North America,Saint Kitts and Nevis,2021-09-07,1279.0,49.0,26.857,5.0,0.0,0.286,23886.005,915.101,501.571,93.378,0.0,5.336,1.3,,,,,,,,,,32528.0,607.478,,170.0,3.175,0.158,6.3,people tested,,,,,,54.0,,,,,1008.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91307,KNA,North America,Saint Kitts and Nevis,2021-09-08,1310.0,31.0,27.0,5.0,0.0,0.286,24464.946,578.941,504.239,93.378,0.0,5.336,1.27,,,,,,,,,,,,,162.0,3.025,0.167,6.0,people tested,,,,,,53.0,,,,,990.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91308,KNA,North America,Saint Kitts and Nevis,2021-09-09,1352.0,42.0,29.143,5.0,0.0,0.143,25249.318,784.372,544.258,93.378,0.0,2.668,1.25,,,,,,,,,,33088.0,617.936,,179.0,3.343,0.163,6.1,people tested,,,,,,51.0,,,,,952.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91309,KNA,North America,Saint Kitts and Nevis,2021-09-10,1352.0,0.0,29.143,5.0,0.0,0.143,25249.318,0.0,544.258,93.378,0.0,2.668,1.23,,,,,,,,,491.0,33579.0,627.106,9.17,223.0,4.165,0.131,7.7,people tested,46587.0,24671.0,21916.0,,,49.0,87.0,46.07,40.93,,915.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91310,KNA,North America,Saint Kitts and Nevis,2021-09-11,1439.0,87.0,41.571,7.0,2.0,0.429,26874.09,1624.771,776.369,130.729,37.351,8.004,1.22,,,,,,,,,509.0,34088.0,636.612,9.506,278.0,5.192,0.15,6.7,people tested,,,,,,49.0,,,,,915.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91311,KNA,North America,Saint Kitts and Nevis,2021-09-12,1464.0,25.0,45.143,7.0,0.0,0.429,27340.978,466.888,843.067,130.729,0.0,8.004,1.17,,,,,,,,,431.0,34519.0,644.661,8.049,321.0,5.995,0.141,7.1,people tested,,,,,,49.0,,,,,915.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91312,KNA,North America,Saint Kitts and Nevis,2021-09-13,1476.0,12.0,35.143,8.0,1.0,0.429,27565.084,224.106,656.312,149.404,18.676,8.004,1.11,,,,,,,,,213.0,34732.0,648.639,3.978,333.0,6.219,0.106,9.5,people tested,46716.0,24800.0,21916.0,,,49.0,87.24,46.32,40.93,,915.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91313,KNA,North America,Saint Kitts and Nevis,2021-09-14,1510.0,34.0,33.0,8.0,0.0,0.429,28200.052,634.968,616.293,149.404,0.0,8.004,1.09,,,,,,,,,129.0,34861.0,651.048,2.409,333.0,6.219,0.099,10.1,people tested,,,,,,47.0,,,,,878.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91314,KNA,North America,Saint Kitts and Nevis,2021-09-15,1556.0,46.0,35.143,9.0,1.0,0.571,29059.127,859.074,656.312,168.08,18.676,10.672,1.07,,,,,,,,,,,,,323.0,6.032,0.109,9.2,people tested,,,,,,46.0,,,,,859.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91315,KNA,North America,Saint Kitts and Nevis,2021-09-16,1589.0,33.0,33.857,9.0,0.0,0.571,29675.419,616.293,632.3,168.08,0.0,10.672,1.04,,,,,,,,,,35272.0,658.723,,312.0,5.827,0.109,9.2,people tested,,,,,,44.0,,,,,822.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91316,KNA,North America,Saint Kitts and Nevis,2021-09-17,1589.0,0.0,33.857,9.0,0.0,0.571,29675.419,0.0,632.3,168.08,0.0,10.672,1.02,,,,,,,,,257.0,35529.0,663.523,4.8,279.0,5.21,0.121,8.2,people tested,46884.0,24968.0,21916.0,,,42.0,87.56,46.63,40.93,,784.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91317,KNA,North America,Saint Kitts and Nevis,2021-09-18,1632.0,43.0,27.571,9.0,0.0,0.286,30478.467,803.048,514.911,168.08,0.0,5.336,1.01,,,,,,,,,,,,,239.0,4.463,0.115,8.7,people tested,,,,,,42.0,,,,,784.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91318,KNA,North America,Saint Kitts and Nevis,2021-09-19,1632.0,0.0,24.0,9.0,0.0,0.286,30478.467,0.0,448.213,168.08,0.0,5.336,0.99,,,,,,,,,,,,,210.0,3.922,0.114,8.8,people tested,,,,,,42.0,,,,,784.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91319,KNA,North America,Saint Kitts and Nevis,2021-09-20,1680.0,48.0,29.143,10.0,1.0,0.286,31374.893,896.426,544.258,186.755,18.676,5.336,0.99,,,,,,,,,,36222.0,676.465,,213.0,3.978,0.137,7.3,people tested,,,,,,42.0,,,,,784.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91320,KNA,North America,Saint Kitts and Nevis,2021-09-21,1680.0,0.0,24.286,10.0,0.0,0.286,31374.893,0.0,453.549,186.755,0.0,5.336,0.97,,,,,,,,,,,,,222.0,4.146,0.109,9.1,people tested,,,,,,42.0,,,,,784.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91321,KNA,North America,Saint Kitts and Nevis,2021-09-22,1718.0,38.0,23.143,10.0,0.0,0.143,32084.563,709.67,432.205,186.755,0.0,2.668,0.98,,,,,,,,,,36602.0,683.562,,219.0,4.09,0.106,9.5,people tested,47098.0,25178.0,21920.0,,,43.0,87.96,47.02,40.94,,803.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91322,KNA,North America,Saint Kitts and Nevis,2021-09-23,1762.0,44.0,24.714,10.0,0.0,0.143,32906.286,821.723,461.552,186.755,0.0,2.668,0.99,,,,,,,,,,,,,274.0,5.117,0.09,11.1,people tested,,,,,,46.0,,,,,859.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91323,KNA,North America,Saint Kitts and Nevis,2021-09-24,1762.0,0.0,24.714,10.0,0.0,0.143,32906.286,0.0,461.552,186.755,0.0,2.668,0.98,,,,,,,,,,,,,322.0,6.014,0.077,13.0,people tested,,,,,,49.0,,,,,915.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91324,KNA,North America,Saint Kitts and Nevis,2021-09-25,1800.0,38.0,24.0,10.0,0.0,0.143,33615.956,709.67,448.213,186.755,0.0,2.668,0.97,,,,,,,,,,,,,373.0,6.966,0.064,15.5,people tested,,,,,,52.0,,,,,971.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91325,KNA,North America,Saint Kitts and Nevis,2021-09-26,1835.0,35.0,29.0,10.0,0.0,0.143,34269.6,653.644,541.59,186.755,0.0,2.668,0.96,,,,,,,,,,38964.0,727.673,,425.0,7.937,0.068,14.7,people tested,,,,,,55.0,,,,,1027.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91326,KNA,North America,Saint Kitts and Nevis,2021-09-27,1872.0,37.0,27.429,11.0,1.0,0.143,34960.595,690.995,512.243,205.431,18.676,2.668,0.93,,,,,,,,,,,,,460.0,8.591,0.06,16.8,people tested,47415.0,25394.0,22021.0,,,58.0,88.55,47.42,41.13,,1083.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91327,KNA,North America,Saint Kitts and Nevis,2021-09-28,1891.0,19.0,30.143,12.0,1.0,0.286,35315.43,354.835,562.934,224.106,18.676,5.336,0.89,,,,,,,,,,39919.0,745.509,,501.0,9.356,0.06,16.6,people tested,,,,,,74.0,,,,,1382.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91328,KNA,North America,Saint Kitts and Nevis,2021-09-29,1891.0,0.0,24.714,12.0,0.0,0.286,35315.43,0.0,461.552,224.106,0.0,5.336,0.87,,,,,,,,,,,,,554.0,10.346,0.045,22.4,people tested,,,,,,91.0,,,,,1699.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91329,KNA,North America,Saint Kitts and Nevis,2021-09-30,1918.0,27.0,22.286,13.0,1.0,0.429,35819.669,504.239,416.198,242.782,18.676,8.004,,,,,,,,,,,41035.0,766.35,,549.0,10.253,,,people tested,,,,,,105.0,,,,,1961.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91330,KNA,North America,Saint Kitts and Nevis,2021-10-01,1965.0,47.0,29.0,13.0,0.0,0.429,36697.419,877.75,541.59,242.782,0.0,8.004,,,,,,,,,,,,,,,,,,,48059.0,25637.0,22422.0,,,119.0,89.75,47.88,41.87,,2222.0,,53546.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
91867,LCA,North America,Saint Lucia,2021-09-01,8322.0,103.0,112.286,106.0,2.0,0.714,45129.907,558.565,608.921,574.834,10.846,3.874,1.23,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,2023.0,,184401.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
91868,LCA,North America,Saint Lucia,2021-09-02,8542.0,220.0,118.429,108.0,2.0,1.0,46322.959,1193.052,642.234,585.68,10.846,5.423,1.23,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,1909.0,,184401.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
91869,LCA,North America,Saint Lucia,2021-09-03,8887.0,345.0,167.714,116.0,8.0,2.143,48193.882,1870.923,909.509,629.064,43.384,11.621,1.22,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,1746.0,,184401.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
91870,LCA,North America,Saint Lucia,2021-09-04,9025.0,138.0,139.286,116.0,0.0,1.857,48942.251,748.369,755.341,629.064,0.0,10.071,1.2,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,1659.0,,184401.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
91871,LCA,North America,Saint Lucia,2021-09-05,9149.0,124.0,148.286,116.0,0.0,1.857,49614.698,672.448,804.148,629.064,0.0,10.071,1.19,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,1914.0,,184401.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
91872,LCA,North America,Saint Lucia,2021-09-06,9191.0,42.0,148.0,118.0,2.0,2.143,49842.463,227.764,802.599,639.91,10.846,11.621,1.17,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,2169.0,,184401.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
